App name,App title,Version,Is DLC
f9d6f0530ea140909f8e8a997a7532d7,BioShock Infinite: Complete Edition,1.0.0_BN-314_CL-17899,False
bc2c95c6ff564a16b26644f1d3ac3c55,BioShock Remastered,1.0.0_BN-187_CL-17677,False
1d74dcbca79540efb52cab2ff026215f,Black Book,1.0.51win64,False
a21fd90517bf428eb7c995a8c3261722,Black Widow: Recharged,5,False
247a0f0f5803429eb3be2c06f3ea77ff,Blair Witch,BLAIR_WIN_SRC_20191209_1642,False
ed5f5b7f2e1f43c89ea8bafd15591bda,Blazing Sails,2.0.9.2,False
7786b355a13b47a6b3915335117cd0b2,Bloons TD 6,39.2.7258,False
c090665fa0294f569434c4bf5e40c5d2,Bonfire Peaks Demo,bonfire-demo-2021-09-10-1531-Windows,False
Dodo,Borderlands 2,2.0.2_BN347_CL2863302,False
DodoDLC1Anemone,Commander Lilith DLC,1.0.0.0,True
Catnip,Borderlands 3,1.0.24_CL_3240126_Borderlands_3,False
Turkey,Borderlands: The Pre-Sequel,2.0.2_BN160_CL2863302,False
4d44fcda3adf45baa6bbd818839ce4b7,Brave,brave-epic-5,False
0a20ccd3f1b3464da750a4dbf8c80d7c,Breathedge,1.0.1.1,False
998af0ab527c493baefb8049250c9a0e,Bridge Constructor: The Walking Dead,1.0r31Win,False
Tamarind,Brothers - A Tale of Two Sons,1.1,False
BusSimulator18,Bus Simulator 18,20180601-4110845-Windows,False
6278dd278d714aeb88239a423fa0f8be,Call of the Sea,1.5.4.10,False
8032b75cf0914afa87c78d6914adc165,Car Mechanic Simulator 2018,1.6,False
Thrush,Carcassonne,1.10.2967-win,False
1dea8a6ddb544842a58e4b5c8675ff58,Cave Story+,1.1,False
d45cfbdffc6d46f48395bd0fe1a42ac2,Cave Storys Secret Santa,01.06,False
Salt,Celeste,1.4.0.0-Windows,False
8727e9d0693542bda60769dc2ce33c20,Centipede Recharged,4,False
c40939566ad44585bde9302bdbe82734,Century: Age of Ashes,1.0.71132,False
fc0b13b7b17b4a46933756fb2786cdc4,Chess Ultra,MWLocal_13,False
bcbc03d8812a44c18f41cf7d5f849265,Cities Skylines,1.17.1-f4-fixed,False
Arrowroot,City of Brass,1.6.3.0,False
002b00085aeb49b1a3f3c42e3f918f2f,City of Gangsters,1.4.3.5,False
Silene,Close to the Sun,120,False
ConanExiles,Conan Exiles Dev Kit,543717.38653,False
Canary,Conarium,1.0.0.6,False
Calluna,Control,01.13,False
680599141dc14accb456887a2be3ac0c,"Cook, Serve, Delicious! 3?!",1.1,False
a99769d95d8f400baad1f67ab5dfe508,Core,1.0.299-prod-s-epic-1158,False
Violetear,Costume Quest,1,False
82a78a4dd6ef4eaa892707791b705073,Costume Quest 2,1,False
afdf59e3dc8f40ec8fd887b5d3fcef23,Crashlands,epic_release_1.5.87_1.5.87-rc.8_windows_1650904578814,False
a0a49d82e3f64c1b81873397a6e92f09,Crayta,0.i3.29.138942,False
a579a08e71b341e6af106dbd170e2ab2,Creature in the Well,1.0.0-137001-1,False
34eda78a6b24468f9fb70d73793bdaab,CRSED: F.O.A.D.,3.0.2.79-263-Windows,False
18fafa2d70d64831ab500a9d65ba9ab8,Crying Suns,3.0.1.20-WIN64,False
f4f0d39fbb4640e0be62aa91d9eca87d,DAEMON X MACHINA,1.0.6,False
c35b9699c4e24c56976b5bd8eceba464,Dandara: Trials of Fear Edition,1.4.11-pc,False
DarkAndLightEditor,Dark and Light Editor,34069-4190664-Windows,False
e21be436768f4add87d4935a180b4932,Dark Deity,1.58,False
36cbf259e631478eaac6ea244e55a709,Darkest Dungeon®,25681.8,False
e9c881bda9744b3b8513cd5419565a0d,Darkest Dungeon®: The Musketeer,25681.8,True
Hoki,Darksiders II Deathinitive Edition,1.0,False
Hake,Darksiders Warmastered Edition,1.0,False
923130ebb546417b9d3115507f752d34,Darkwood,1,False
ee96375fac2f47de978170a24398e581,DARQ,1.3.2d,False
Jackal,Dauntless,1.14.5.582369,False
Kingfisher,Days of War Editor,1.5,False
7f784f23084045e68c4dc8febb5b2cc2,DCL The Game - Track Editor,1.4.28051,False
Brill,Dead by Daylight,DBD_Live_EGS_Shipping_235_1398195_7.3.2.2,False
2333810845fd49a286baf29f9b58f9ae,Death Coming,1.1.713,False
Boga,Death Stranding,2742586.206.1,False
5bf67f3153364181b54cb9e40ca7fa82,Death Stranding Content,1.01,False
84067e3ec8f149b2bbf2342d7a136065,DEATH STRANDING DIGITAL SOUNDTRACK,1.02,True
f8bf1e29bbef480a9b28115ad0d644a0,HD Wallpaper,1.02,True
c311b22f878749449886949eeb588999,SELECTIONS OF TITAN ART BOOK,1.01,True
a434dcb20f0d439b93aaa31dac9e3210,Defense Grid: The Awakening,1.263117,False
fe6c485736bc4ed48c835290ce48099b,Delores: A Thimbleweed Park mini-adventure,1.0.89185-win,False
b8b37813c5634dbdac61d88ff411135c,DEMON'S TILT,FlipFix,False
03b7b25a77024cc0adf44777f791ffc4,Deponia The Complete Journey,3.3.0156.8,False
592c359fb0e0413fb46dee2d24448eb4,Destiny 2,8826070,False
ColumbineDemo,Detroit Become Human (Demo),International_DEMO_RETAIL_2021_10_27_2239,False
Honeycreeper,Diabotical,0.20.471p,False
Cajun,Diesel Brothers Truck Building Simulator Editor,1.0.222,False
6fbbc765b38c4f2ea3d9a9caa620bae7,Discord,1.0.9020.win,False
d2da64bd4c4e422da4b1a88041492a3a,Dishonored - Definitive Edition,1.6,False
2fb8273dcf6f41e4899c0c881e047053,Dishonored®: Death of the Outsider™,0.0.0.4,False
2a7875f5060d4381af355104773ca649,Divine Knockout,935,False
30647199e65341c2be84d81fa6964ff0,Dodo Peak,1_5_5,False
5b60142e120c4f2d88027595c21d4a04,DOOM 64,2124,False
Daisy,Drawful 2,1.0.3,False
351fe5b32e22412d8fa41f4c7395fed1,Dungeons 3,v1.7 build13 @c33954b v11,False
1e9c3a9a10c6463e9c065f371b8b42bf,Duskers,1.205,False
04a54ed532ce4fbfbf8fd5833f60def0,Dying Light Enhanced Edition,DL_1.49.7f1,False
71816b992ef04030b1c58af6b9845fe5,Dying Light The Bozak,BOZ_1.49.7f1,True
f653266870894ee1acbb5250e3b04bd1,Dying Light The Following,FOLL_1.49.7f1,True
9c203b6ed35846e8a4a9ff1e314f6593,Elite Dangerous,3.8.289583-1.7.6926.0,False
af0facaba8e643c1b9850d0683ff56df,Encased,1.3.1517.1645,False
Garlic,Enter the Gungeon,2.1.9a,False
4ec72fd8cbd94aa4acc61624c68fbc4f,Epistory - Typing Chronicles,0.9,False
ff1d9bf6b1304cb9a12b8754afa78ae5,Eternal Threads,0.34,False
da0103e959e54d139d0c109ded3b3672,Europa Universalis IV,EU4-v1.35.6.0-Ottomans-1ede-windows-live-211,False
8ffdd5b12ad4414d8166914606f88e18,Europa Universalis IV: Catholic Majors Unit Pack,V4_a3fec1d35492572c3bb0,True
a807a9485e204aaba10edee9e7477373,Europa Universalis IV: Evangelical Majors Unit Pack,V4_bcadf4699516c26bd9b1,True
3d5eb5018d7644d38052f6e1e2d57c81,Europa Universalis IV: Songs of Yuletide,V4_9d8a530b788df63dceea,True
ab4fa312826b49c0b49a230bc4f5b415,EVE Online,2329653-win,False
Pelican,Everything,1.08,False
5c147002780d4e6eb292f54edfe73fda,Evil Dead The Game,S2117_Patch20,False
530f09c9ac834a7bbc98056c69b44471,Evoland Legendary Edition,1.0.0,False
70f92598b33d42e290e411f07397aeee,Eximius: Seize the Frontline,1.2.2-18-85,False
bf4808b3395b43fb80afbe6773e1661f,F.I.S.T.: Forged In Shadow Torch,1.200.001,False
Vulture,Faeria,0.20.3(Win),False
0a2d9f6403244d12969e11da6713137b,Fall Guys,EGS_4961,False
74034e8449f2470d9f45115f3a49f9aa,Fallout 2: A Post Nuclear Role Playing Game,1.3,False
adeae8bbfc94427db57c7dfecce3f1d4,Fallout 3: Game of the Year Edition,1.11,False
908f75e7f1624819a70c27f543741dcd,Fallout Tactics: Brotherhood of Steel,1.4,False
f8ef168f3522419caad27d82878e0329,Fallout: A Post Nuclear Role Playing Game,1.3,False
5daeb974a22a435988892319b3a4f476,Fallout: New Vegas,0.0.0.15,False
ee9a44b4530942499ef1c8c390731fce,Fallout New Vegas: Courier's Stash,0.0.0.3,True
b290229eb58045cbab9501640f3278f3,Fallout New Vegas®: Dead Money,0.0.0.2,True
7dcfb9cd9d134728b2646466c34c7b3b,Fallout New Vegas®: Gun Runners’ Arsenal™,0.0.0.2,True
562d4a2c1b3147b089a7c453e3ddbcbe,Fallout New Vegas®: Honest Hearts,0.0.0.4,True
4fa3d8d9b2cb4714a19a38d1a598be8f,Fallout New Vegas®: Lonesome Road™,0.0.0.2,True
c8dae1ab0570475a8b38a9041e614840,Fallout New Vegas®: Old World Blues,0.0.0.3,True
Stellula,Farming Simulator 19,1.7.1.0o Win,False
Bluebird,Fez,1.12.0,False
ed5e8d42b2ac461eb6f9176d163b9515,Figment,v1.4.0_2020-03-29_3ceaeed,False
14a38161ad3c45adab18425415b5df3d,Filament,1.21,False
0c942b2c920149ff986af1ed93c92ddf,First Class Trouble,1.7.9.11-37950,False
bf35243e8c3542e082bc7042e0592183,Football Manager 2020,1260-win,False
Discus,For The King,45,False
320ba4df8b36412d983ffcffd3e0e8f0,Fort Triumph,1.1.7 Win64,False
Fortnite,Fortnite,++Fortnite+Release-26.30-CL-28688692-Windows,False
afdb5a85efcc45d8ae8e406e2121d81c,Fortnite Zero Build: No-Build Battle Royale,1.1,True
Fortnite_Studio,Unreal Editor for Fortnite,++Fortnite+Release-26.30-CL-28688692-Windows,True
b2e00fc16632475782a7730d1bd7cb60,Frostpunk,0.0.10,False
5f1c66366b2c4a6496d535d88c56e6cf,Galactic Civilizations III,v4.52.368416,False
8931f79300d04c5889799bffc8ef70bd,Galactic Civilizations III (Test branch),v4.52.368416,False
a01150ee6deb406c92dd2b2445186163,Gamedec - Definitive Edition,20221128_1.7.1.r70100,False
11958ec45bfa4fab800715d054fc6448,Gamedec The Official Guidebook,1.0,False
caa2c69bf2dc40b2b883e4cbbf5b0ab2,Geneforge 1: Mutagen,gfwinr1021,False
41869934302e4b8cafac2d3c0e7c293d,Genshin Impact,78,False
Mint,Ghostbusters The Video Game Remastered,retail10,False
1bcd791d54684eb29ed32ad1c0593d12,Gloomhaven,1.1.7413.0,False
Penguin,GNOG,1.0-Win,False
9bc4423d873845739cc99ab69b6bfbe9,God's Trigger,1.2.58760.3,False
Carp,Godfall,5.1.23-prod-stable,False
f7c6294c948b47378659c9a963f449be,Godlike Burger,1.0.7.0,False
69911638c74449d2a2651241be1b3ad4,Gods Will Fall,78,False
aabbfd8f324543be8b8a58c368326315,GOG GALAXY,2.0.72.94,False
Flier,Gone Home,1.3.3,False
Emperor,GoNNER,ItsnotGonner2,False
9d2d0eb64d5c44529cece33fe2a46482,Grand Theft Auto V,1.0.3028.0,False
c1af97233f7e466d8412f7d42c6d4b67,Gravewood High - Alpha 2 Free Demo,0.2.2,False
028263f54a874e35800d142275254d2c,GRIME,1.2.47b,False
b8bdc716e79e461bbf161d99f842f29a,Guild of Dungeoneering,0.02,False
b9e848fc5e844f4285b0624789476664,Halcyon 6,1.4.3.5,False
808f0dfbf3b84c2680793724d7f207bf,Hand of Fate 2,1.9.91_54131_Win64_Live,False
AsterDemo,Heavy Rain (Demo),HR_PC_EPIC_DEMO_20200619_0910_470,False
Sunflower,Helium Rain Mod Kit,1.0.7,False
5ade01bafec54a148024665ce978b2a4,Hell is other demons,0.0.17-win,False
0e70be0cea0446599acb4c26d2e925f9,Hell is Others,2.0.3-20230407_1731,False
HelloNeighborEditor,Hello Mod Kit,1.6,False
Ursus,Hello Neighbor,1.4.1,False
MorphoDemo,Hello Neighbor Hide and Seek Demo,1.0.0,False
8836f84a700140bb86103556cd7db0d4,Heroes & Generals WWII,live-173288,False
Barbet,HITMAN,4226454,False
Eider,HITMAN 3,7162535,False
4145c668a0c94f1db16de2cbfbc60309,HITMAN 1 Complete First Season,7,True
addd421d0f1d4573914f915a697054de,HITMAN 1 GOTY Upgrade,7,True
Lyrebird,Hob,1.0,False
dcfccf8d965a4f2281dddf9fead042de,Homeworld Remastered Collection,3254237,False
c9b51edbca4d496cb39c6871f510620b,Homeworld: Deserts of Kharak,3324007-64,False
0dc22b543a40440fab5a98d1e40c02c1,Honkai Impact 3rd,2.30.0.1,False
098f5323a3994362b6c68503d8cf3d57,Hood Outlaws and Legends,HoodStaging2022R14Client_Win64Epic_Shipping_1601377.zip_Live,False
Palila,Horace,1.8,False
bb406082b69a47208489d3616b22b5c2,Horizon Chase Turbo,2.0.202311091807,False
Herring,Hue,1.0,False
27d75b28777c498ab553bdf05e4621cb,HUMANKIND™ Demo,1.4.303_Release,False
421958e57b1340c49268c95732526b14,Humble,1.1.8+411,False
a74e41bbacdc4a4798befb4d55b441de,Hundred Days - Winemaking Simulator,v1.5.3w6,False
f6f987419cc24ef0bd3f16728b0f00f2,Hundred Days Grape Lab,v1.0.0u1,True
cc81043b5cca47d489147058df5a7706,Hundred Days - Winemaking Simulator DEMO,v0.1,False
Parakeet,Hyper Light Drifter,1.0.0,False
40cb42e38c0b4a14a1bb133eb3291572,Idle Champions of the Forgotten Realms,IdleDragons544164Live,False
29ee5d32f328471590b3bd3ac03ed7d0,In Sound Mind,1.027,False
Almond,InnerSpace,1.0.0c,False
Marigold,Inside,1.0.0,False
Bass,Insurgency: Sandstorm - Mod Tools & Editor,1.15.0.314530,False
8b556e7471ac46eda46445d93fa2e73f,Insurmountable,2.0.7.3,False
Blobfish,Into The Breach,1.2.88,False
82ab0adb6e0b41bea531fcbb0c43cfc7,Iratus,0.96010,False
ac8f20a7931e4d63a1db4dc1267ec3d1,Ironcast,1.0.1,False
8bee68c078d946e9a0678941d4c7a733,itch.io,itch-setup 1.26.0 win64,False
Grouse,Jotun Valhalla Edition,1.02,False
373a4372c20540aca7fdd880d27fa49a,Jurassic World Evolution,1.12.7.54973,False
Kakopo,Just Cause 4,JC4_2226912_1830540,False
06621054d7d24f44bf13e3c31c9ec05d,Just Die Already,1.4.2,False
7763cb8916654651a50593a813ae7c38,Kao the Kangaroo,1.6.0,False
b956afee7e284cb9b28cfa8fb2ccc005,Kao The Kangaroo Top Of The Class Free DLC,1.0.0,True
e9e22c861fb54943825aaf35c915da93,Kao the Kangaroo: Summer Drip Free DLC,1.0.0,True
03291efaec104c55908cd776efc06657,Kao the Kangaroo: VIP DLC,1.0.0,True
aa493b0ab7dd46858cee86af7a047e30,Yooka x Kao DLC,1.0.0,True
819985835fd54090845e3083e28b77bb,Ken Follett's The Pillars of the Earth,1.2.12950-64Bit,False
a1e2ce30defe4a9187ebc14fc9d2bd8b,Kerbal Space Program,KSP.1.12.5.win64.full,False
33411619626243f1859d0b7fb5cc5405,KID A MNESIA EXHIBITION,0.0333.012725,False
Finch,Killing Floor 2,519550-2023_10_11_06h40m14s,False
3223ccf6ac9b4189bd4e144c047d33fb,KillingFloor2Beta,NOVERSION-2022_10_20_16h30m51s,False
Eel,Kingdom Come Deliverance,1.9.6-404-504czj3,False
EelSoundPack,HD Sound Pack,1.9.4.404-502,True
EelTexturePack,HD Texture Pack,1.9.4.404-502,True
EelVoiceEnglish,HD Voice Pack - English,1.9.4.404-502,True
EelVoiceFrench,HD Voice Pack - French,1.9.4.404-502,True
EelVoiceGerman,HD Voice Pack - German,1.9.4.404-502,True
cacao,Kingdom New Lands,1.2.8-r2121-Windows,False
90f9ff166b404502a939ae217ff5109e,Knockout City,catch_9.0-final-30-259209,False
7a555b9dd80a4992a6ea33fe3f6b13c8,Lawn Mowing Simulator,9705,False
Cilantro,Layers of Fear,1.1.1e,False
473e24df09f843a1acc4aa16b01dae83,Layers of Fear 2,1.0.0.0,False
64b0c77d07f644e6a2326a1fd7ab9926,League of Legends,4352238-29145,False
806f3b7734764e2498962ce7b55c0dda,LEGO® Builder's Journey,617,False
860a4feefe2a4f48905ae86c61d5db64,Lifeless Planet: Premier Edition,1.0.0,False
Clover,Little Inferno,2.0.3,False
f7a0ebb44f93430fb1c4388a395eba96,Loop Hero,11054,False
4b920bb4aebf4586a4f6d823817fe32d,Mages of Mystralia,1.0,False
stargazer,Magic The Gathering Arena,4702.1036968,False
f65978f976a944bcac6a51c5ba0afbec,Magic: Legends,CL_2021_03_12_14_37,False
Mars2030Editor,Mars 2030 Editor,1.0.0-3905453-Windows,False
HoopoeEditor,MechWarrior 5 Editor,1.1.351.0e,False
Petunia,Metro 2033 Redux,0.1.0.0,False
Speedwell,Metro Last Light Redux,0.1.0.0,False
456f53b28c384f02865874299f956501,Midnight Ghost Hunt,0.4.0,False
b141e42965ff431aa0e23bf3d5635942,Might & Magic: Chess Royale,3.0,False
Petrel,Minit,0.1-staging-win32,False
4a31c45c04e243cc97f3e47bc663fb18,Model Builder,1.1.7c,False
2e26af55c1a146e7a939dcc1014fc9fd,MORDHAU,1.13983.7531.502613983,False
0055e45ce7654c55aade646467349e83,Mortal Shell,14707,False
e8a9426c08b94430b637c56bbab826bf,Mortal Shell: Rotting Christ Pack,0.94,True
75ed4104bf1d418592fced1341cc5fed,Mortal Shell - Beta,8664,False
f0ac8218ef7d4b5aabec153e3f193db6,Mortal Shell Tech Beta,9674,False
ee5c6a659d0f478fba0049fa44429a1f,Mothergunship,1.0.196,False
8e29583ae4b44a21883038668f7e301e,Moving Out,11,False
Bulbul,MudRunner,0.8.1,False
2c3dd568cada4c229753f550a44dcf2b,Murder by Numbers,1.01,False
Falcon,Mutant Year Zero Road to Eden,23289.1,False
1fe19232c0f7476a8e99fd8752e800c2,Mutazione,Win-1.85.1,False
Cobra,My Time at Portia,2.0.20210813,False
35f0a73326bf46c0a2db9e85b5c1b341,N0va Desktop,2.2.1.3,False
639977eecfd2497c941b71af949b5067,NBA 2K21,1.12.135040,False
a26f991a5e6c4e9c9572fc200cbea47f,Neon Abyss,Release_81,False
f38de9fa4c6d43eabac080942cb394a1,Never Alone (Kisima Ingitchuna),NeverAlone-Win-1.2.8,False
87be9bd6707748888bce1f79b025c5dd,Neverwinter,CL_2023_07_14_17_29,False
Sumac,Next Up Hero,0.0.16,False
cd1b8a6e5b6c47369e2a1e2cf7b7f536,Night in the Woods,406.Win64,False
b5e42b0dc2f544a5bbb4080a433b8b71,Nioh: The Complete Edition,Ver1.24.08.57450,False
Turaco,Nuclear Throne,1,False
635e08e4b4824baabd24ef3cf941743c,Obduction,1.8.4,False
7c566548d24343e48151125ced4b494c,Oddworld: New 'n' Tasty,Epic 1.0,False
Snapper,Offworld Trading Company,262,False
8dac074a82a6492ba969bd38df266e58,Orwell: Keeping an Eye on You,win1.4.7424,False
6b994d7f4f2a4e85a54d5c2ede6d2fed,Out of Line,1.0.5,False
Sage,Overcooked,1.0,False
Potoo,Overcooked! 2,246.807171,False
Antbird,Paladins,1012,False
7a2c2b2504844b2c9c96bc08a12da647,Paradigm,1.025,False
9a05967bb86f48278f8626be42548985,Path of Exile,3.22.2.16,False
b21f394024ef4b75afc2f09c04f0b9f1,Pathfinder Kingmaker - Enhanced Plus Edition,2.1.7b.01,False
8fceb562623c430db9bb6abf0549c43e,Pathway,1.4.0_windows64,False
7d6b8784bab94d6cac5fea5ab7bb07a4,PAYDAY 2,1.143.230,False
95c8c1de4ecd46f28c487bd42a69e538,PAYDAY 2: A Merry Payday Christmas Soundtrack,1.0,False
6baff1064f1a4acca4440e44c61c8650,PAYDAY 2: The B-Sides Soundtrack,1.0,False
c9f6692d705f49c9a8a43cd7c427ea67,PAYDAY 2: The Official Soundtrack,1.0,False
6c227b0fac70445aae645f0d601dc5d2,Phantasy Star Online 2,v72300_rc_75_20230930_0310,False
48619f5656da446abccb727b78cda644,Pikuniku,Win64_1,False
bcc75c246fe04e45b0c1f1c3fd52503a,Pillars of Eternity - Definitive Edition,1.0.11,False
8e975c15166a4a1ca28d65fdfa411248,Pillars of Eternity - Definitive Edition Pack,1.0.0,True
6d564ff21f9c45b7b782b7113ad60be8,Pine,Patch 13,False
PixArk,PixArk,V.2.7,False
e355b009d8334b7e8f3983cafc9a2dc1,Poker Club,MWLocal_15,False
98575e87c5eb43b5aab1d14de85eba69,Post Scriptum SDK,3.0.85.5337.10,False
52d88e9a6df248da913c8e99f1e4c526,PREY,1.8,False
c279ad508db0453fa99f1d1ebb698c80,Primordials: Battle of Gods,Primordials: Battle of Gods_v0.3.90,False
668ffa8fce0847ef9f1c005995cee6df,Prison Architect,1.15.0.1.2.24.150,False
9361c8c6d2f34b42b5f2f61093eedf48,PUBG: BATTLEGROUNDS,26.1.4.19,False
440abc2d035f494a9bf172ed29f9fa2f,Q.U.B.E. 10th Anniversary,1.5.26.2,False
Auk,Q.U.B.E. 2,2.0.38,False
AukGlove,Glove Skin,2.0,True
AukPuzzle1,Puzzle Pack 1,2.0.34,True
AukPuzzle2,Puzzle Pack 2,2.0.38,True
AukSoundtrack,Q.U.B.E. 2 Soundtrack,1.1,False
ad3d0f08dd0841d8a1ba77d94ded4773,Rage 2,1.8,False
8cf7c6b964514532ad8284a376a517bf,Railway Empire,1.14.2.27630,False
Anchovy,Rayman Legends,1.00,False
927a79b5871147f4b006d9f9337bdc8f,Razer Cortex,10.3.7,False
Weaver,Rebel Galaxy,1.08f,False
61e074e998044594b7bb566fe111687b,Recipe for Disaster,1.0.3.3009a,False
1be5efb848844b1dabf9d67f8017a7ae,Redout: Enhanced Edition,85e552,False
b4670484aae24db492f0b468a98fe361,Relicta,1.1.0,False
b4a0d2d15acb4db894a599b810297543,Remnant: From the Ashes,Remnant_Win64_Shipping_275957,False
130285de16cc429abc603eaf95b8787b,Ring of Pain,v1.6.00f0,False
cf6c487e39a14113b75d1f625fed1da7,Rise of Industry,Win-2.3.3-2006a,False
f7cc1c999ac146f39b356f53e3489514,Rise of the Tomb Raider: 20 Year Celebration,TR2_30112021_1027.0_1224023_303770_132827583431143041_,False
b7c6482e93cb4cd3a31d8e758c394e19,Rising Hell,1.2.0d,False
Tern,Rising Storm 2: Vietnam,20210514-403690-36,False
087f062df2574091a67fe614a6ec15a4,Riverbond,22,False
OdinEditor,Robo Recall Mod Kit,++Odin+Release-CL-3792635-2023.1-Windows,False
Sugar,Rocket League®,BC2_Update46+433650,False
Pewee,Rogue Company,1769,False
281a47e363284108b82bf05c1a612145,RollerCoaster Tycoon® 3: Complete Edition,3.2.5.13,False
d68f964c809145b682e1d768aa126f31,RPG in a Box,1.0.8.6,False
Laridae,RUINER,1.0.4,False
9b48cbb1a0cf4a73b87ccbf4cde04b26,Sable,4.3.10-R.130,False
0d35a1d0eade40c5ac0bea5eed8b5338,Saints Row IV Re-Elected,216572,False
Loon,Saints Row The Third Remastered,SRTTR_20211028_epic_14th_patch,False
499f085e442048aa854d6250b21c42fb,Salt and Sanctuary,1.0.1.1b1,False
75553c71fa1744a4be89f71d5b862eae,SAMURAI SHODOWN NEOGEO COLLECTION,1.0.5.4,False
Cobia,Saturnalia,1.1.688c,False
502bae648130454faa79bf1e7e741cbd,Scavengers,546_Noted_Xuan_CL219392_live_SHIP,False
18a85afedeac4ea885b27fee3e0c81db,Second Extinction™,0.0.335,False
